season,date,home_team,away_team,home_score,away_score
1989,1989-07-02,KR,Fram,1,0
1989,1989-07-09,Valur,KA,0,1
1989,1989-07-09,Keflavík,Fylkir,1,0
1989,1989-07-09,FH,Víkingur R.,2,2
1989,1989-07-10,Þór,KR,2,2
1989,1989-07-10,Fram,ÍA,4,1
1989,1989-07-12,Fylkir,FH,0,4
1989,1989-07-13,ÍA,Þór,1,2
1989,1989-07-13,KA,Keflavík,2,1
1989,1989-07-13,Víkingur R.,Fram,0,2
1989,1989-07-14,KR,Valur,1,1
1989,1989-07-21,Fylkir,Fram,0,3
1989,1989-07-21,KA,FH,1,1
1989,1989-07-22,ÍA,KR,1,0
1989,1989-07-23,Valur,Keflavík,2,2
1989,1989-07-24,Víkingur R.,Þór,1,1
1989,1989-07-26,Fram,KA,1,3
1989,1989-07-27,KR,Víkingur R.,2,2
1989,1989-07-27,FH,Keflavík,2,1
1989,1989-07-27,ÍA,Valur,0,2
1989,1989-07-28,Þór,Fylkir,1,3
1989,1989-07-31,Valur,FH,0,1
1989,1989-08-01,KA,Þór,1,1
1989,1989-08-01,Fylkir,KR,1,2
1989,1989-08-01,Keflavík,Fram,0,1
1989,1989-08-02,Víkingur R.,ÍA,1,1
1989,1989-08-11,Þór,Keflavík,2,2
1989,1989-08-12,KR,KA,0,0
1989,1989-08-12,ÍA,Fylkir,1,0
1989,1989-08-13,Víkingur R.,Valur,2,1
1989,1989-08-14,Fram,FH,0,0
1989,1989-08-16,Fylkir,Víkingur R.,1,2
1989,1989-08-17,Keflavík,KR,1,3
1989,1989-08-17,Valur,Fram,0,2
1989,1989-08-17,FH,Þór,3,0
1989,1989-08-18,KA,ÍA,1,0
1989,1989-08-26,ÍA,Keflavík,1,0
1989,1989-08-27,Þór,Fram,2,0
1989,1989-08-28,Fylkir,Valur,3,1
1989,1989-08-29,Víkingur R.,KA,1,5
1989,1989-08-30,KR,FH,2,0
1989,1989-09-02,KA,Fylkir,2,1
1989,1989-09-02,Valur,Þór,3,0
1989,1989-09-02,FH,ÍA,3,2
1989,1989-09-02,Keflavík,Víkingur R.,3,2
1989,1989-09-03,Fram,KR,2,1
1989,1989-09-09,KA,Valur,1,1
1989,1989-09-09,ÍA,Fram,2,0
1989,1989-09-09,KR,Þór,3,2
1989,1989-09-10,Fylkir,Keflavík,0,0
1989,1989-09-10,Víkingur R.,FH,0,3
1989,1989-09-16,FH,Fylkir,1,2
1989,1989-09-16,Keflavík,KA,0,2
1989,1989-09-16,Fram,Víkingur R.,1,0
1989,1989-09-16,Þór,ÍA,2,1
1989,1989-09-16,Valur,KR,1,0
1988,1988-05-15,KR,Víkingur R.,2,2
1988,1988-05-15,Leiftur,ÍA,0,0
1988,1988-05-15,Keflavík,Völsungur,3,1
1988,1988-05-16,Fram,Valur,1,0
1988,1988-05-19,Keflavík,KR,1,3
1988,1988-05-20,Leiftur,Valur,0,0
1988,1988-05-21,Völsungur,ÍA,1,2
1988,1988-05-21,Þór,Fram,0,1
1988,1988-05-21,Víkingur R.,KA,0,1
1988,1988-06-02,KR,Völsungur,3,0
1988,1988-06-03,KA,Keflavík,2,1
1988,1988-06-03,ÍA,Valur,1,0
1988,1988-06-03,Valur,Þór,4,2
1988,1988-06-04,Leiftur,Þór,1,1
1988,1988-06-05,Fram,Víkingur R.,3,0
1988,1988-06-08,Völsungur,Valur,1,3
1988,1988-06-08,Keflavík,Fram,1,1
1988,1988-06-08,Þór,ÍA,1,1
1988,1988-06-08,Víkingur R.,Leiftur,2,1
1988,1988-06-09,KR,KA,2,0
1988,1988-06-12,Leiftur,Keflavík,1,1
1988,1988-06-13,KA,Völsungur,1,0
1988,1988-06-13,ÍA,Víkingur R.,4,0
1988,1988-06-16,KA,Þór,1,1
1988,1988-06-16,Fram,KR,3,0
1988,1988-06-20,Keflavík,ÍA,1,1
1988,1988-06-20,KA,Fram,1,4
1988,1988-06-20,KR,Leiftur,2,1
1988,1988-06-20,Völsungur,Þór,0,0
1988,1988-06-21,Víkingur R.,Valur,0,0
1988,1988-06-24,ÍA,KR,2,0
1988,1988-06-24,Þór,Víkingur R.,2,1
1988,1988-06-26,Leiftur,KA,2,1
1988,1988-06-26,Fram,Völsungur,2,0
1988,1988-06-27,Valur,Keflavík,3,1
1988,1988-06-29,Fram,Leiftur,2,0
1988,1988-06-29,KA,ÍA,3,2
1988,1988-06-29,Völsungur,Víkingur R.,0,0
1988,1988-06-30,KR,Valur,0,1
1988,1988-06-30,Keflavík,Þór,1,1
1988,1988-07-09,ÍA,Fram,0,4
1988,1988-07-10,Leiftur,Völsungur,0,1
1988,1988-07-11,Þór,KR,2,0
1988,1988-07-11,Valur,KA,4,3
1988,1988-07-11,Víkingur R.,Keflavík,3,1
1988,1988-07-14,Valur,Fram,0,1
1988,1988-07-15,Þór,KA,3,2
1988,1988-07-15,Völsungur,Keflavík,1,2
1988,1988-07-16,ÍA,Leiftur,3,1
1988,1988-07-17,Víkingur R.,KR,0,1
1988,1988-07-24,Valur,Leiftur,1,0
1988,1988-07-24,Fram,Þór,1,0
1988,1988-07-24,KA,Víkingur R.,2,1
1988,1988-07-24,ÍA,Völsungur,2,1
1988,1988-07-25,KR,Keflavík,3,0
1988,1988-08-04,Valur,ÍA,3,1
1988,1988-08-04,Keflavík,KA,1,1
1988,1988-08-04,Þór,Leiftur,2,1
1988,1988-08-04,Völsungur,KR,1,3
1988,1988-08-08,Víkingur R.,Fram,0,2
1988,1988-08-14,Valur,Völsungur,3,1
1988,1988-08-15,Fram,Keflavík,2,0
1988,1988-08-15,KA,KR,3,1
1988,1988-08-15,ÍA,Þór,4,3
1988,1988-08-15,Leiftur,Víkingur R.,0,1
1988,1988-08-21,Völsungur,KA,0,4
1988,1988-08-21,KR,Fram,1,2
1988,1988-08-21,Þór,Valur,0,3
1988,1988-08-21,Keflavík,Leiftur,2,1
1988,1988-08-22,Víkingur R.,ÍA,1,2
1988,1988-09-03,Þór,Völsungur,2,1
1988,1988-09-03,Fram,KA,3,2
1988,1988-09-03,ÍA,Keflavík,2,0
1988,1988-09-03,Leiftur,KR,1,1
1988,1988-09-04,Valur,Víkingur R.,4,0
1988,1988-09-10,KA,Leiftur,2,1
1988,1988-09-10,Völsungur,Fram,1,0
1988,1988-09-10,Víkingur R.,Þór,3,1
1988,1988-09-10,Keflavík,Valur,1,3
1988,1988-09-11,KR,ÍA,1,1
1988,1988-09-17,Þór,Keflavík,2,2
1988,1988-09-17,Leiftur,Fram,0,3
1988,1988-09-17,Víkingur R.,Völsungur,5,2
1988,1988-09-17,ÍA,KA,2,2
1988,1988-09-18,Valur,KR,3,2
1988,1988-09-24,KA,Valur,0,1
1988,1988-09-24,Völsungur,Leiftur,1,1
1988,1988-09-24,Keflavík,Víkingur R.,3,1
1988,1988-09-24,Fram,ÍA,3,2
1988,1988-09-24,KR,Þór,1,2
1987,1987-05-21,KA,KR,0,1
1987,1987-05-21,Völsungur,Keflavík,2,4
1987,1987-05-21,FH,ÍA,0,1
1987,1987-05-21,Fram,Þór,1,3
1987,1987-05-21,Víðir,Valur,1,1
1987,1987-05-29,Víðir,KA,0,1
1987,1987-05-29,KR,FH,3,0
1987,1987-05-29,Þór,Völsungur,0,1
1987,1987-05-30,ÍA,Fram,1,3
1987,1987-05-31,Valur,Keflavík,7,1
1987,1987-06-06,Völsungur,ÍA,1,2
1987,1987-06-06,KA,Valur,0,1
1987,1987-06-06,FH,Víðir,0,0
1987,1987-06-06,Keflavík,Þór,2,0
1987,1987-06-08,Fram,KR,1,1
1987,1987-06-10,ÍA,Keflavík,4,2
1987,1987-06-10,Valur,Þór,2,0
1987,1987-06-10,KA,FH,2,1
1987,1987-06-11,Víðir,Fram,1,1
1987,1987-06-11,KR,Völsungur,2,0
1987,1987-06-14,Völsungur,Víðir,0,0
1987,1987-06-14,FH,Valur,1,3
1987,1987-06-14,Keflavík,KR,1,1
1987,1987-06-14,Þór,ÍA,2,1
1987,1987-06-15,Fram,KA,0,1
1987,1987-06-18,KR,Þór,5,0
1987,1987-06-19,Víðir,Keflavík,1,3
1987,1987-06-19,FH,Fram,0,1
1987,1987-06-19,KA,Völsungur,1,1
1987,1987-06-21,Valur,ÍA,2,1
1987,1987-06-28,ÍA,KR,2,1
1987,1987-06-28,Keflavík,KA,1,1
1987,1987-06-28,Þór,Víðir,5,0
1987,1987-06-28,Völsungur,FH,4,1
1987,1987-06-30,Fram,Valur,1,0
1987,1987-07-03,Víðir,ÍA,0,0
1987,1987-07-04,FH,Keflavík,2,1
1987,1987-07-04,KA,Þór,1,2
1987,1987-07-06,Valur,KR,1,1
1987,1987-07-12,ÍA,KA,1,0
1987,1987-07-12,Völsungur,Valur,0,0
1987,1987-07-12,Þór,FH,4,2
1987,1987-07-12,KR,Víðir,1,1
1987,1987-07-15,Keflavík,Fram,0,2
1987,1987-07-17,ÍA,FH,1,2
1987,1987-07-19,KR,KA,2,0
1987,1987-07-19,Keflavík,Völsungur,0,1
1987,1987-07-19,Þór,Fram,4,1
1987,1987-07-20,Valur,Víðir,1,1
1987,1987-07-26,Fram,ÍA,4,4
1987,1987-07-26,KA,Víðir,6,0
1987,1987-07-26,Völsungur,Þór,0,1
1987,1987-07-26,Keflavík,Valur,1,2
1987,1987-07-27,FH,KR,2,1
1987,1987-07-29,ÍA,Völsungur,2,1
1987,1987-07-29,Valur,KA,2,1
1987,1987-07-29,Þór,Keflavík,2,2
1987,1987-07-30,KR,Fram,3,2
1987,1987-07-30,Víðir,FH,5,2
1987,1987-08-05,Fram,Völsungur,6,0
1987,1987-08-07,Þór,Valur,0,3
1987,1987-08-08,Völsungur,KR,1,3
1987,1987-08-09,FH,KA,0,0
1987,1987-08-09,Keflavík,ÍA,2,5
1987,1987-08-10,Fram,Víðir,3,1
1987,1987-08-16,KR,Keflavík,0,1
1987,1987-08-16,Víðir,Völsungur,2,3
1987,1987-08-16,KA,Fram,0,3
1987,1987-08-16,Valur,FH,1,1
1987,1987-08-16,ÍA,Þór,5,2
1987,1987-08-19,ÍA,Valur,0,2
1987,1987-08-19,Þór,KR,3,1
1987,1987-08-19,Völsungur,KA,1,3
1987,1987-08-19,Fram,FH,2,1
1987,1987-08-19,Keflavík,Víðir,0,0
1987,1987-08-23,Valur,Fram,0,0
1987,1987-08-23,KA,Keflavík,0,0
1987,1987-08-23,KR,ÍA,2,3
1987,1987-08-23,FH,Völsungur,3,3
1987,1987-08-23,Víðir,Þór,1,3
1987,1987-09-05,KR,Valur,0,2
1987,1987-09-05,Völsungur,Fram,1,2
1987,1987-09-05,Keflavík,FH,1,0
1987,1987-09-05,Þór,KA,1,1
1987,1987-09-05,ÍA,Víðir,3,4
1987,1987-09-12,Víðir,KR,2,0
1987,1987-09-12,Fram,Keflavík,0,0
1987,1987-09-12,FH,Þór,4,1
1987,1987-09-12,Valur,Völsungur,0,0
1987,1987-09-12,KA,ÍA,0,0
1986,1986-05-17,KR,ÍBV,4,0
1986,1986-05-17,Breiðablik,Keflavík,1,0
1986,1986-05-17,Víðir,FH,1,3
1986,1986-05-17,Þór,Valur,2,1
1986,1986-05-17,ÍA,Fram,0,0
1986,1986-05-20,Valur,Breiðablik,0,1
1986,1986-05-20,Víðir,KR,0,0
1986,1986-05-20,ÍBV,ÍA,0,3
1986,1986-05-20,FH,Keflavík,2,1
1986,1986-05-21,Fram,Þór,2,1
1986,1986-05-23,ÍA,Víðir,0,1
1986,1986-05-23,KR,FH,1,1
1986,1986-05-23,Keflavík,Valur,0,4
1986,1986-05-31,KR,ÍA,1,1
1986,1986-05-31,Víðir,Þór,0,0
1986,1986-05-31,FH,Valur,0,1
1986,1986-05-31,ÍBV,Breiðablik,1,1
1986,1986-06-01,Fram,Keflavík,0,1
1986,1986-06-06,Keflavík,ÍBV,1,0
1986,1986-06-06,ÍA,FH,1,0
1986,1986-06-06,Valur,Fram,1,1
1986,1986-06-06,Breiðablik,Víðir,0,1
1986,1986-06-06,Þór,KR,0,1
1986,1986-06-10,Þór,ÍBV,4,3
1986,1986-06-10,Breiðablik,Fram,0,1
1986,1986-06-14,Víðir,Keflavík,3,0
1986,1986-06-14,FH,Fram,1,6
1986,1986-06-14,ÍA,Þór,5,1
1986,1986-06-14,ÍBV,Valur,0,1
1986,1986-06-15,KR,Breiðablik,3,1
1986,1986-06-19,Valur,Víðir,1,0
1986,1986-06-19,Breiðablik,ÍA,1,4
1986,1986-06-20,Keflavík,KR,2,1
1986,1986-06-20,Fram,ÍBV,3,0
1986,1986-06-20,Þór,FH,2,1
1986,1986-06-23,Víðir,Fram,0,4
1986,1986-06-23,FH,ÍBV,4,1
1986,1986-06-24,ÍA,Keflavík,1,2
1986,1986-06-24,Þór,Breiðablik,1,1
1986,1986-06-24,KR,Valur,0,0
1986,1986-06-27,Keflavík,Þór,2,3
1986,1986-06-27,Breiðablik,FH,2,1
1986,1986-06-28,Valur,ÍA,1,0
1986,1986-06-30,ÍBV,Víðir,3,2
1986,1986-06-30,Fram,KR,2,1
1986,1986-07-03,Fram,ÍA,3,1
1986,1986-07-04,FH,Víðir,2,1
1986,1986-07-05,ÍBV,KR,1,1
1986,1986-07-06,Valur,Þór,1,0
1986,1986-07-06,Keflavík,Breiðablik,1,0
1986,1986-07-12,Þór,Fram,0,3
1986,1986-07-12,ÍA,ÍBV,1,0
1986,1986-07-13,Breiðablik,Valur,0,7
1986,1986-07-13,Keflavík,FH,3,2
1986,1986-07-14,KR,Víðir,0,1
1986,1986-07-17,Valur,Keflavík,0,1
1986,1986-07-18,Víðir,ÍA,2,2
1986,1986-07-19,FH,KR,0,0
1986,1986-07-19,ÍBV,Þór,1,2
1986,1986-07-20,Fram,Breiðablik,2,1
1986,1986-07-26,Breiðablik,ÍBV,2,2
1986,1986-07-26,Þór,Víðir,1,1
1986,1986-07-26,ÍA,KR,0,2
1986,1986-07-27,Keflavík,Fram,1,1
1986,1986-07-27,Valur,FH,5,0
1986,1986-08-08,Víðir,Breiðablik,5,0
1986,1986-08-08,KR,Þór,0,0
1986,1986-08-08,FH,ÍA,1,4
1986,1986-08-09,ÍBV,Keflavík,1,4
1986,1986-08-10,Fram,Valur,0,1
1986,1986-08-16,Þór,ÍA,1,3
1986,1986-08-16,Valur,ÍBV,3,1
1986,1986-08-16,Breiðablik,KR,1,2
1986,1986-08-17,Keflavík,Víðir,2,1
1986,1986-08-17,Fram,FH,2,2
1986,1986-08-22,Víðir,Valur,0,1
1986,1986-08-23,ÍBV,Fram,1,5
1986,1986-08-23,FH,Þór,1,0
1986,1986-08-24,KR,Keflavík,1,0
1986,1986-08-25,ÍA,Breiðablik,2,1
1986,1986-09-06,Breiðablik,Þór,3,0
1986,1986-09-06,ÍBV,FH,3,1
1986,1986-09-06,Keflavík,ÍA,2,3
1986,1986-09-07,Fram,Víðir,4,1
1986,1986-09-07,Valur,KR,0,3
1986,1986-09-13,KR,Fram,0,0
1986,1986-09-13,Þór,Keflavík,3,2
1986,1986-09-13,FH,Breiðablik,2,2
1986,1986-09-13,Víðir,ÍBV,1,2
1986,1986-09-13,ÍA,Valur,2,3
1985,1985-05-13,KR,Þróttur R.,4,3
1985,1985-05-14,Víkingur R.,Valur,2,1
1985,1985-05-14,Þór,ÍA,2,0
1985,1985-05-14,Víðir,FH,0,1
1985,1985-05-16,Fram,Keflavík,3,1
1985,1985-05-17,ÍA,Víðir,7,0
1985,1985-05-17,FH,KR,1,1
1985,1985-05-18,Valur,Þróttur R.,2,1
1985,1985-05-19,Keflavík,Þór,3,1
1985,1985-05-19,Víkingur R.,Fram,0,3
1985,1985-05-21,KR,ÍA,1,1
1985,1985-05-22,Víðir,Keflavík,1,2
1985,1985-05-22,Fram,Valur,2,2
1985,1985-05-22,Þór,Víkingur R.,2,1
1985,1985-05-23,Þróttur R.,FH,1,0
1985,1985-05-31,ÍA,Þróttur R.,1,0
1985,1985-05-31,Valur,FH,3,0
1985,1985-06-01,Fram,Þór,2,1
1985,1985-06-01,Keflavík,KR,1,1
1985,1985-06-02,Víkingur R.,Víðir,0,1
1985,1985-06-14,Þór,Valur,2,1
1985,1985-06-15,Víðir,Fram,3,4
1985,1985-06-15,KR,Víkingur R.,2,1
1985,1985-06-15,FH,ÍA,0,3
1985,1985-06-16,Þróttur R.,Keflavík,1,0
1985,1985-06-20,Fram,KR,4,1
1985,1985-06-21,Þór,Víðir,1,1
1985,1985-06-21,Víkingur R.,Þróttur R.,1,3
1985,1985-06-22,Valur,ÍA,0,0
1985,1985-06-22,Keflavík,FH,1,3
1985,1985-06-25,ÍA,Keflavík,1,2
1985,1985-06-25,Þróttur R.,Fram,0,2
1985,1985-06-25,FH,Víkingur R.,4,3
1985,1985-06-25,Víðir,Valur,1,1
1985,1985-06-26,KR,Þór,3,2
1985,1985-06-29,Víðir,KR,0,2
1985,1985-06-29,Víkingur R.,ÍA,2,3
1985,1985-06-30,Þór,Þróttur R.,3,2
1985,1985-06-30,Fram,FH,2,0
1985,1985-07-01,Valur,Keflavík,1,0
1985,1985-07-06,ÍA,Fram,6,2
1985,1985-07-06,FH,Þór,0,2
1985,1985-07-07,Keflavík,Víkingur R.,3,1
1985,1985-07-07,Þróttur R.,Víðir,2,2
1985,1985-07-08,KR,Valur,1,2
1985,1985-07-20,Valur,Víkingur R.,1,0
1985,1985-07-20,Keflavík,Fram,3,0
1985,1985-07-20,ÍA,Þór,2,1
1985,1985-07-20,FH,Víðir,2,3
1985,1985-07-21,Þróttur R.,KR,1,5
1985,1985-07-23,Fram,Víkingur R.,2,0
1985,1985-07-24,Þór,Keflavík,1,0
1985,1985-07-24,Víðir,ÍA,0,2
1985,1985-07-24,Þróttur R.,Valur,0,3
1985,1985-07-25,KR,FH,3,1
1985,1985-08-10,Keflavík,Víðir,4,0
1985,1985-08-10,FH,Þróttur R.,2,0
1985,1985-08-10,ÍA,KR,1,3
1985,1985-08-11,Valur,Fram,0,0
1985,1985-08-12,Víkingur R.,Þór,1,2
1985,1985-08-14,FH,Valur,1,2
1985,1985-08-14,Þróttur R.,ÍA,0,1
1985,1985-08-15,Þór,Fram,2,0
1985,1985-08-15,KR,Keflavík,0,2
1985,1985-08-15,Víðir,Víkingur R.,3,0
1985,1985-08-17,ÍA,FH,2,3
1985,1985-08-18,Valur,Þór,3,0
1985,1985-08-19,Fram,Víðir,2,1
1985,1985-08-19,Keflavík,Þróttur R.,2,1
1985,1985-08-20,Víkingur R.,KR,0,2
1985,1985-08-28,ÍA,Valur,0,0
1985,1985-08-28,Víðir,Þór,0,2
1985,1985-08-28,Þróttur R.,Víkingur R.,0,0
1985,1985-08-28,FH,Keflavík,1,1
1985,1985-08-29,KR,Fram,1,1
1985,1985-08-31,Valur,Víðir,3,1
1985,1985-09-01,Þór,KR,3,1
1985,1985-09-01,Fram,Þróttur R.,1,1
1985,1985-09-01,Keflavík,ÍA,2,3
1985,1985-09-02,Víkingur R.,FH,3,2
1985,1985-09-07,FH,Fram,1,5
1985,1985-09-07,Keflavík,Valur,1,2
1985,1985-09-07,ÍA,Víkingur R.,1,0
1985,1985-09-07,Þróttur R.,Þór,0,0
1985,1985-09-08,KR,Víðir,1,1
1985,1985-09-12,Valur,KR,1,0
1985,1985-09-14,Víðir,Þróttur R.,3,2
1985,1985-09-14,Fram,ÍA,2,3
1985,1985-09-14,Þór,FH,6,1
1985,1985-09-15,Víkingur R.,Keflavík,2,3
1984,1984-05-17,Víkingur R.,KR,1,1
1984,1984-05-18,ÍA,Fram,1,0
1984,1984-05-18,Valur,Keflavík,0,0
1984,1984-05-20,KA,Þór,1,2
1984,1984-05-20,Þróttur R.,Breiðablik,0,0
1984,1984-05-23,Keflavík,KA,1,1
1984,1984-05-23,KR,Breiðablik,1,1
1984,1984-05-26,Valur,KR,0,0
1984,1984-05-26,KA,Víkingur R.,3,3
1984,1984-05-26,ÍA,Keflavík,1,2
1984,1984-05-27,Þróttur R.,Þór,3,0
1984,1984-05-27,Breiðablik,Fram,0,1
1984,1984-05-31,KR,Fram,3,2
1984,1984-06-02,Fram,Þróttur R.,2,2
1984,1984-06-02,Keflavík,Þróttur R.,1,0
1984,1984-06-02,Þór,Breiðablik,0,1
1984,1984-06-02,Víkingur R.,ÍA,2,2
1984,1984-06-03,Valur,KA,1,2
1984,1984-06-06,ÍA,Valur,1,0
1984,1984-06-06,Þróttur R.,Víkingur R.,1,0
1984,1984-06-07,Fram,Þór,1,0
1984,1984-06-08,Breiðablik,Keflavík,0,1
1984,1984-06-08,KA,KR,2,0
1984,1984-06-11,Valur,Þróttur R.,1,1
1984,1984-06-12,KR,Þór,2,5
1984,1984-06-12,Keflavík,Fram,2,1
1984,1984-06-13,Víkingur R.,Breiðablik,2,2
1984,1984-06-13,KA,ÍA,0,2
1984,1984-06-15,Þór,Keflavík,0,0
1984,1984-06-16,Breiðablik,Valur,1,2
1984,1984-06-16,ÍA,KR,2,0
1984,1984-06-16,Fram,Víkingur R.,1,2
1984,1984-06-18,Þróttur R.,KA,2,3
1984,1984-06-22,KA,Breiðablik,0,1
1984,1984-06-23,ÍA,Þór,3,2
1984,1984-06-23,Víkingur R.,Þór,0,2
1984,1984-06-23,ÍA,Þróttur R.,2,0
1984,1984-06-24,KR,Keflavík,1,0
1984,1984-06-25,Valur,Fram,1,1
1984,1984-06-28,Þróttur R.,KR,0,0
1984,1984-06-29,Þór,Valur,2,3
1984,1984-06-30,Breiðablik,ÍA,1,2
1984,1984-07-01,Keflavík,Víkingur R.,3,1
1984,1984-07-01,Fram,KA,2,0
1984,1984-07-07,KR,Víkingur R.,0,3
1984,1984-07-07,Breiðablik,Þróttur R.,0,0
1984,1984-07-08,Keflavík,Valur,1,0
1984,1984-07-08,Fram,ÍA,0,1
1984,1984-07-08,Þór,KA,1,1
1984,1984-07-11,KA,Keflavík,4,2
1984,1984-07-11,Breiðablik,KR,3,3
1984,1984-07-13,Þór,ÍA,0,3
1984,1984-07-14,Valur,Víkingur R.,3,0
1984,1984-07-15,Þróttur R.,Fram,3,2
1984,1984-07-21,Víkingur R.,Valur,1,0
1984,1984-07-21,KR,Valur,0,0
1984,1984-07-21,Keflavík,ÍA,1,2
1984,1984-07-22,Víkingur R.,KA,6,2
1984,1984-07-22,Þór,Þróttur R.,0,1
1984,1984-07-23,Fram,Breiðablik,0,0
1984,1984-07-26,Þróttur R.,Keflavík,1,2
1984,1984-07-27,KA,Valur,1,4
1984,1984-07-27,Breiðablik,Þór,2,2
1984,1984-07-28,ÍA,Víkingur R.,2,3
1984,1984-07-28,Fram,KR,1,2
1984,1984-08-14,Valur,ÍA,4,2
1984,1984-08-14,Þór,Fram,3,0
1984,1984-08-15,KR,KA,2,0
1984,1984-08-16,Keflavík,Breiðablik,2,1
1984,1984-08-16,Víkingur R.,Þróttur R.,0,0
1984,1984-08-18,ÍA,KA,3,1
1984,1984-08-19,Fram,Keflavík,1,0
1984,1984-08-20,Þór,KR,3,1
1984,1984-08-20,Þróttur R.,Valur,1,2
1984,1984-08-21,Breiðablik,Víkingur R.,2,0
1984,1984-08-31,KA,Þróttur R.,2,2
1984,1984-09-01,KR,ÍA,0,0
1984,1984-09-01,Keflavík,Þór,1,2
1984,1984-09-02,Valur,Breiðablik,1,1
1984,1984-09-03,Víkingur R.,Fram,1,3
1984,1984-09-06,Fram,Valur,1,1
1984,1984-09-07,Breiðablik,KA,1,0
1984,1984-09-08,Keflavík,KR,0,3
1984,1984-09-08,Þróttur R.,ÍA,2,1
1984,1984-09-08,Þór,Víkingur R.,1,1
1984,1984-09-14,KR,Þróttur R.,1,0
1984,1984-09-15,KA,Fram,0,4
1984,1984-09-15,Víkingur R.,Keflavík,3,0
1984,1984-09-15,ÍA,Breiðablik,3,0
1984,1984-09-16,Valur,Þór,1,0
1983,1983-05-18,Þróttur R.,KR,2,2
1983,1983-05-19,Þór,ÍA,0,1
1983,1983-05-19,ÍBV,ÍBÍ,4,0
1983,1983-05-19,Keflavík,Valur,1,2
1983,1983-05-19,Víkingur R.,Breiðablik,0,0
1983,1983-05-23,ÍA,Víkingur R.,2,0
1983,1983-05-23,Keflavík,ÍBV,3,1
1983,1983-05-23,ÍBÍ,Þróttur R.,2,0
1983,1983-05-23,Valur,Breiðablik,2,1
1983,1983-05-24,KR,Þór,1,1
1983,1983-05-31,Breiðablik,ÍA,1,0
1983,1983-05-31,ÍBV,Valur,3,0
1983,1983-06-01,Þór,ÍBÍ,1,1
1983,1983-06-01,Víkingur R.,KR,1,2
1983,1983-06-02,Þróttur R.,Keflavík,2,1
1983,1983-06-06,KR,Breiðablik,1,0
1983,1983-06-07,Valur,ÍA,0,3
1983,1983-06-07,ÍBV,Þróttur R.,3,0
1983,1983-06-07,ÍBÍ,Víkingur R.,2,3
1983,1983-06-07,Keflavík,Þór,2,1
1983,1983-06-10,Þróttur R.,Valur,3,2
1983,1983-06-10,Þór,ÍBV,1,1
1983,1983-06-12,Breiðablik,ÍBÍ,1,1
1983,1983-06-12,ÍA,KR,1,1
1983,1983-06-12,Víkingur R.,Keflavík,3,1
1983,1983-06-14,Þróttur R.,Þór,1,2
1983,1983-06-15,Keflavík,Breiðablik,0,2
1983,1983-06-15,ÍBV,Víkingur R.,1,1
1983,1983-06-15,ÍBÍ,ÍA,1,0
1983,1983-06-18,Valur,KR,4,1
1983,1983-06-18,Breiðablik,ÍBV,1,0
1983,1983-06-18,ÍA,Keflavík,4,0
1983,1983-06-19,Víkingur R.,Þróttur R.,0,0
1983,1983-06-21,KR,ÍBÍ,0,0
1983,1983-06-21,Þór,Valur,2,2
1983,1983-06-23,Þróttur R.,Breiðablik,1,1
1983,1983-06-24,Þór,Víkingur R.,0,0
1983,1983-06-25,Keflavík,KR,1,1
1983,1983-06-25,ÍBV,ÍA,2,1
1983,1983-06-26,Valur,ÍBÍ,1,1
1983,1983-07-02,Breiðablik,Þór,3,0
1983,1983-07-02,Víkingur R.,Valur,1,1
1983,1983-07-02,ÍBÍ,Keflavík,1,2
1983,1983-07-02,ÍA,Þróttur R.,5,0
1983,1983-07-03,KR,ÍBV,2,2
1983,1983-07-09,Breiðablik,Víkingur R.,0,0
1983,1983-07-09,ÍA,Þór,0,2
1983,1983-07-09,ÍBÍ,ÍBV,2,2
1983,1983-07-11,Valur,Keflavík,0,2
1983,1983-07-12,KR,Þróttur R.,0,0
1983,1983-07-15,Víkingur R.,ÍA,1,2
1983,1983-07-15,Þór,KR,2,0
1983,1983-07-16,Þróttur R.,ÍBÍ,1,0
1983,1983-07-16,ÍBV,Keflavík,1,2
1983,1983-07-17,Breiðablik,Valur,2,2
1983,1983-07-23,ÍA,Breiðablik,3,2
1983,1983-07-25,Valur,ÍBV,3,0
1983,1983-07-25,ÍBÍ,Þór,0,0
1983,1983-07-26,KR,Víkingur R.,2,1
1983,1983-07-26,Keflavík,Þróttur R.,3,2
1983,1983-08-02,Breiðablik,KR,0,1
1983,1983-08-04,Þór,Keflavík,2,0
1983,1983-08-04,Þróttur R.,ÍBV,3,1
1983,1983-08-06,ÍA,Valur,2,0
1983,1983-08-06,Víkingur R.,ÍBÍ,2,2
1983,1983-08-13,Valur,Þróttur R.,1,4
1983,1983-08-13,ÍBV,Þór,3,1
1983,1983-08-13,ÍBÍ,Breiðablik,1,1
1983,1983-08-13,Keflavík,Víkingur R.,1,2
1983,1983-08-14,KR,ÍA,0,0
1983,1983-08-19,Þór,Þróttur R.,4,0
1983,1983-08-19,KR,Valur,3,2
1983,1983-08-20,ÍA,ÍBÍ,3,0
1983,1983-08-20,Breiðablik,Keflavík,2,1
1983,1983-08-21,Víkingur R.,ÍBV,2,0
1983,1983-08-23,Valur,Þór,2,0
1983,1983-08-24,Keflavík,ÍA,0,1
1983,1983-08-24,ÍBV,Breiðablik,0,3
1983,1983-08-24,Þróttur R.,Víkingur R.,2,2
